"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2017-08-27",0.401041666666667,16.4295138888889,2.42291666666667,27.9697916666667,30.0034722222222,50.4479166666667,5.653125,82.3715277777778,1.27534722222222,29.3159722222222,0.367272727272727,7,239,0
"2017-08-28",0.283923611111111,10.1083333333333,2.36458333333333,19.1791666666667,16.5138888888889,33.4479166666667,4.37534722222222,80.0902777777778,1.81527777777778,29.0798611111111,1.74121212121212,1,240,2
"2017-08-29",0.381458333333334,14.7020833333333,2.2625,27.1020833333334,9.16666666666666,33.7916666666667,3.18541666666667,76.7916666666667,2.30833333333333,28.6875,0.3,2,241,5
"2017-08-30",0.333083333333333,12.0633333333333,1.87,31.2408333333333,17.775,42.7083333333334,3.18,76.5916666666667,1.72833333333334,29.5,0,3,242,3
"2017-08-31",0.286388888888889,11.1638888888889,1.75694444444444,37.3013888888889,21.0833333333333,46.0666666666667,3.7625,76.0416666666667,1.83055555555556,29.7777777777778,0,4,243,2
"2017-09-01",0.302291666666667,10.5604166666667,2.60625,20.85625,22.1666666666667,56.5340909090909,3.14583333333333,83.2916666666667,1.07083333333333,28.25,0,5,244,3
"2017-09-02",0.533055555555556,22.8888888888889,5.3625,14.6388888888889,17.9861111111111,39.5833333333333,4.63888888888889,86.3611111111111,1.51666666666667,27.4861111111111,1.4,6,245,0
"2017-09-03",0.350869565217391,12.0022946859903,3.33503925120773,20.4654900184712,15.5874525534852,35.9570350241546,5.2959265771526,81.4945652173913,2.02362620772947,28.81461352657,0.469722222222222,7,246,0
"2017-09-04",0.252512077294686,7.78154761904762,1.29786706349206,27.9419146825397,13.0133928571429,33.0496031746032,4.92455357142857,77.2928743961353,2.53354468599034,29.6352657004831,2.21111111111111,1,247,0
"2017-09-05",0.194236111111111,7.46547403381643,4.12291666666667,13.1397342995169,5.28819444444444,35.6180555555556,5.54791666666667,64.5833333333333,3.33229166666667,32.0277777777778,0,2,248,4
"2017-09-06",0.306041666666666,11.1322916666667,1.45625,31.4458333333333,17.7671277997365,37.0327322134387,4.02604166666667,78.6354166666667,2.61145833333333,29.1354166666667,0,3,249,0
"2017-09-07",0.2403125,9.934375,3.50104166666667,20.4961805555556,9.17490942028985,33.5266304347826,4.70989583333334,67.0815972222222,2.034375,31.3836805555555,0,4,250,7
"2017-09-08",0.295178571428572,9.96309523809522,3.39345238095238,17.2279761904762,8.82738095238095,29.4107142857143,4.00714285714286,80.3988095238095,2.39047619047619,28.952380952381,1.61836734693878,5,251,2
"2017-09-09",0.323125,11.5520833333333,2.32916666666666,15.0208333333333,8.50568181818182,30.3894927536231,3.07083333333334,79.4166666666667,1.81666666666667,29.2083333333333,0,6,252,0
"2017-09-10",0.204930555555556,9.24583333333333,2.74895833333333,16.6354166666667,12.25,24.0590277777778,5.07673611111111,75.9305555555555,1.53368055555556,30.1145833333333,0.2,7,253,0
"2017-09-11",0.224756944444444,7.79166666666667,1.971875,18.8864583333334,14.2048611111111,26.125,3.453125,76.7083333333333,1.72326388888889,30.0555555555556,0.3,1,254,1
"2017-09-12",0.229583333333333,10.8416666666667,1.83333333333333,18.5416666666667,13.9166666666667,33.75,3.34583333333333,77.4166666666667,2.43333333333333,29.4583333333333,0,2,255,10
"2017-09-13",0.325030797101449,14.3699094202898,3.09650362318841,26.5050378787879,20.6118906455863,45.4645421607378,4.42916666666667,72.8083333333333,2.21416666666667,30.4166666666667,0,3,256,0
"2017-09-14",0.285555555555556,12.4671401515151,2.37395833333333,25.2538194444444,15.6840277777778,41.0277777777778,5.39479166666667,74.3715277777778,1.88159722222222,30.5972222222222,0,4,257,7
"2017-09-15",0.320729166666667,12.775,1.0515625,43.4229166666667,24.4852807971015,63.4252717391304,3.67916666666666,74.90625,2.134375,30.34375,0,5,258,6
"2017-09-16",0.292152777777778,9.40902777777779,0.879166666666667,44.5,13.7913647342995,50.0555555555556,2.725,75.4305555555555,2.63263888888889,29.8611111111111,0,6,259,0
"2017-09-17",0.328402777777778,10.3524305555555,1.31319444444445,47.40625,23.9652777777778,46.7916666666667,3.56597222222222,72.8645833333333,1.88125,30.3263888888889,0,7,260,0
"2017-09-18",0.335243055555555,9.07395833333333,0.764583333333333,55.9097222222222,31.3159722222222,56.4444444444444,4.13828502415459,72.0347222222222,1.83368055555555,30.4166666666667,0,1,261,2
"2017-09-19",0.412083333333334,11.2333333333333,0.904166666666665,64.0625,29.4583333333333,61.7291666666667,3.94791666666667,64.6458333333333,1.84166666666667,30.3958333333333,0,2,262,5
"2017-09-20",0.50675,19.2058333333333,1.13166666666667,46.2708333333333,30.3166666666667,64.3833333333333,5.51916666666667,67.25,1.6575,29.1,0,3,263,0
"2017-09-21",0.214826388888889,11.0680555555556,3.01423611111111,19.0284722222222,5.70138888888889,28.1979166666667,4.43250301932367,87.2743055555556,2.22152777777778,27.6215277777778,6.6704039016539,4,264,2
"2017-09-22",0.350833333333333,14.89375,1.75625,40.6520833333334,26.1041666666667,45.9166666666667,6.61041666666667,72.125,2.05208333333333,30.6041666666667,0,5,265,3
"2017-09-23",0.427916666666667,12.7236111111111,1.41805555555556,48.3138888888889,35.5694444444444,63.2777777777778,4.23333333333333,69.2638888888889,1.94861111111111,30.5138888888889,0,6,266,0
"2017-09-24",0.339097222222222,11.8045138888889,1.50694444444445,41.1621527777778,34.1944444444444,57.3277475845411,5.33229166666667,73.0972222222222,1.65833333333333,31,0,7,267,0
"2017-09-25",0.306979166666667,10.9820652173913,2.00862016908212,28.8621678743961,26.5918560606061,50.915404040404,5.22170893719807,72.7326388888889,1.82708333333333,31.3229166666667,0,1,268,1
"2017-09-26",0.215416666666667,5.625,0.94375,22.425,11.0625,23.75,3.58125,76.9166666666667,2.25,30.625,0,2,269,5
"2017-09-27",0.221833333333333,9.65,2.75833333333333,27.8808333333334,19.125,40.0833333333333,3.8725,78.7166666666667,1.99166666666667,30.6333333333333,0,3,270,1
"2017-09-28",0.250416666666667,11.6954545454545,2.56363636363636,30.2333333333333,17.4583333333333,46.4583333333333,2.95833333333333,78.4583333333333,1.85,30.5833333333333,0,4,271,4
"2017-09-29",0.248645833333333,9.74895833333333,1.95104166666667,22.0395833333334,14.0208333333333,29.8125,3.90625,75.6770833333333,2.02916666666667,30.1041666666667,0,5,272,2
"2017-09-30",0.3475,16.11875,2.99166666666666,32.8583333333333,20.0416666666667,44.7291666666667,5.41458333333333,79.0416666666667,2.0375,29.25,0,6,273,0
"2017-10-01",0.3625,12.1833333333333,1.96423611111111,40.0809027777778,23.4375,48.5517814009662,4.52777777777778,74.2083333333333,1.634375,29.9097222222222,5.8,7,274,0
"2017-10-02",0.360555555555556,10.7611111111111,1.19930555555556,40.1621527777778,25.3020833333333,49.3020833333333,3.86527777777778,74.5763888888889,1.67951388888889,30.3229166666667,2.55,1,275,4
"2017-10-03",0.418229166666667,13.5,0.776041666666668,39.2645833333333,27.4551630434783,56.0307971014493,4.071875,74.8333333333333,1.90729166666667,30.2916666666667,0,2,276,7
"2017-10-04",0.576666666666667,20.0184523809524,2.37916666666666,35.2613095238096,28.474025974026,65.6839356295878,4.23452380952381,81.9523809523809,1.71011904761905,29.3690476190476,9.52952380952381,3,277,0
"2017-10-05",0.435729166666667,11.4291666666667,1.29756944444444,46.8145833333333,39.4930555555556,67.1875,4.965625,77.5694444444445,1.66527777777778,30.0243055555556,1.6,4,278,5
"2017-10-06",0.47275,12.5108333333333,0.928333333333333,42.4016666666667,33.1351449275362,71.4239130434783,4.315,77.1083333333333,1.75583333333333,29.7666666666667,0,5,279,5
"2017-10-07",0.3545,11.8766666666667,1.26083333333334,46.6925,24.3043478260869,71.4086956521739,3.82083333333334,80.8916666666667,1.84916666666667,29.15,0,6,280,0
"2017-10-08",0.420798611111111,13.2809027777778,1.54791666666667,45.7975694444444,31.0763888888889,62.3993055555556,5.02951388888889,75.3576388888889,1.57638888888889,29.7777777777778,0,7,281,0
"2017-10-09",0.487048611111111,14.5270833333333,0.984722222222222,43.9711805555555,37.2118055555556,71.2256944444445,5.03055555555556,79.46875,1.28159722222222,29.3611111111111,0.416666666666667,1,282,0
"2017-10-10",0.368576388888889,10.6510416666667,1.52847222222222,34.0486111111111,23.90625,53.2048611111111,3.85277777777778,75.59375,1.67743055555555,30.2152777777778,0,2,283,0
"2017-10-11",0.275173611111111,10.6947916666667,1.38194444444444,31.4305555555556,19.6527777777778,43.8159722222222,4.20277777777778,74.6527777777778,1.76111111111111,30.4340277777778,0,3,284,2
"2017-10-12",0.301041666666667,14.20625,1.81875,33.5291666666667,19.7708333333333,53.375,3.1375,75.0625,1.56875,30.3541666666667,0,4,285,5
"2017-10-13",0.349192028985507,12.2393939393939,1.66856060606061,38.0633333333333,24.8108695652174,65.6942028985507,3.73913043478261,76.1166666666667,1.345,30,0,5,286,3
"2017-10-14",0.483194444444445,22.8388888888889,6.15,11.2444444444445,23.8089826839827,81.0077561327561,3.68888888888889,87.4583333333333,1.70138888888889,26.7777777777778,1.46,6,287,0
"2017-10-15",0.352391748366013,12.3268995098039,6.37248774509804,8.8078635620915,7.0890522875817,18.9054330065359,2.64197303921569,92.5089869281046,1.45743464052288,25.6832107843137,1.60601131840296,7,288,0
"2017-10-16",0.258888888888889,7.703125,3.04756944444444,13.0048611111111,4.8125,14.6180555555556,1.95208333333333,89.3680555555555,1.99618055555556,26.7326388888889,4.78555555555555,1,289,2
"2017-10-17",0.301785714285715,11.7241666666667,4.65625,24.7639492753623,12.5969202898551,39.9655797101449,2.93162878787879,85.0208333333333,1.55416666666666,28.2708333333333,7.375,2,290,5
"2017-10-18",0.454916666666667,16.2141666666667,2.08833333333333,33.9808333333334,26.8833333333333,69.9416666666667,3.4525,81.6083333333333,1.805,28.8166666666667,0,3,291,1
"2017-10-19",0.46,16.0541666666667,1.5375,33.7625,27.875,68,2.81666666666667,81.9583333333333,2.5,27.875,0,4,292,7
"2017-10-20",0.404166666666667,15.6797619047619,2.83571428571429,36.3005952380952,27.1785714285714,66.8928571428571,3.43869047619048,77.7380952380952,1.9577380952381,28.0476190476191,0,5,293,2
"2017-10-21",0.487462121212121,19.5,2.47708333333333,33.0520833333333,28.2481884057971,78.2019927536232,4.26685606060606,76.1041666666667,2.36041666666666,26.8541666666667,0,6,294,0
"2017-10-22",0.327986111111111,13.2076388888889,1.61215277777778,41.1631944444444,19.6743055555556,65.1527777777778,2.71319444444444,71.4513888888889,2.85763888888889,24.5833333333333,0,7,295,0
"2017-10-23",0.443368055555556,15.0954861111111,1.32152777777778,50.2881944444444,28.4097222222222,92.1209935897436,3.96388888888889,63.4895833333333,2.04722222222222,24.4409722222222,0,1,296,1
"2017-10-24",0.675909090909091,29.5789473684211,2.05789473684211,50.1363636363636,41.8260869565217,92.2857142857143,5.71428571428571,67.125,1.97916666666667,23.875,0,2,297,9
"2017-10-25",0.565,19.6424074074074,1.83,48.878421900161,39.6851851851852,97.7222222222221,3.34953703703704,67.0787037037037,1.67876409017713,25.6018518518518,0,3,298,0
"2017-10-26",0.258027558190602,9.50116421568627,3.35853174603175,20.606001984127,7.78819444444445,28.5381944444444,5.64618055555556,67.6423611111111,2.68020833333333,30.59375,0,4,299,5
"2017-10-27",0.444333333333333,16.655,3.2825,47.8983333333333,34.0757575757576,78.1712121212121,4.33083333333333,71.5916666666667,1.81326086956522,25.2833333333333,0,5,300,2
"2017-10-28",0.4125,20.125,0.941666666666667,46.1208333333333,29.375,90.4166666666667,3.15833333333333,69.625,3.1125,24.1666666666667,0,6,301,0
"2017-10-29",0.430169526143791,16.5805555555555,1.72337962962963,43.328125,34.8159722222222,80.8993055555556,3.35833333333333,69.6770833333333,2.08854166666667,24.84375,0,7,302,0
"2017-10-30",0.447847222222222,17.9586805555556,1.47361111111111,47.6357638888889,39.21875,113.756944444445,4.22048611111111,65.6909722222222,1.84618055555556,24.8715277777778,0,1,303,3
"2017-10-31",0.455277777777778,20.8861111111111,3.5375,35.4861111111111,30.4305555555555,138.916666666666,4.01527777777778,63.9444444444444,1.8625,23.9027777777778,0,2,304,10
"2017-11-01",0.409375,21.5699275362319,3.25947463768116,39.3079166666667,23.4770421607378,82.1383563899869,4.26791666666667,64.7541666666667,1.64458333333333,24.1458333333333,0,3,305,1
"2017-11-02",0.3575,17.4583333333333,2.32083333333333,47.3333333333333,25.75,81.875,2.9375,69.625,1.94583333333333,24.375,0,4,306,6
"2017-11-03",0.599861111111111,28.8041666666667,2.16736111111111,37.2895833333334,33.5893719806763,71.7768719806763,6.07569444444444,70.8402777777778,1.65833333333333,25.5763888888889,0.411111111111111,5,307,3
"2017-11-04",0.394444444444444,18.1138888888889,1.44861111111111,29.6027777777778,31.1884057971015,71.4106280193237,2.74444444444444,83.0555555555556,2.38472222222222,25.6666666666667,0,6,308,0
"2017-11-05",0.479180021367521,20.8514423076923,2.25328525641026,37.6179487179487,33.1180555555556,93.5707799145298,4.65438034188034,70.479967948718,1.8727297008547,25.5411324786325,0,7,309,0
"2017-11-06",0.485347222222222,20.6548611111111,2.43680555555556,36.1565972222222,29.3854166666667,78.125,5.03159722222222,71.2048611111111,1.50347222222222,24.4097222222222,0,1,310,1
"2017-11-07",0.855833333333333,39.25,3.675,24.1416666666667,56.7368421052632,112.291666666667,4.13333333333333,85.4583333333333,1.12173913043478,23.875,0.3,2,311,3
"2017-11-08",0.530972222222222,17.7875,1.73611111111111,33.05,43.3472222222222,97.7777777777778,3.42777777777778,81.4861111111111,2.05555555555556,25.6805555555555,0,3,312,0
"2017-11-09",0.303541666666667,13.425,3.08229166666667,22.7833333333333,5.31597222222222,20.09375,4.00520833333333,87.6319444444444,1.45694444444445,27.0034722222222,0,4,313,4
"2017-11-10",0.418541666666666,15.6083333333333,2.93229166666667,39.4364583333333,31.3541666666667,82.5158514492754,2.91979166666667,79.0625,1.503125,26.1875,0,5,314,4
"2017-11-11",0.413020833333333,12.2427083333333,1.88333333333334,40.2395833333333,42.1979166666667,80.6354166666666,3.16770833333333,81.4270833333333,1.40729166666667,26.4791666666667,0,6,315,0
"2017-11-12",0.613020833333333,22.4729166666667,2.98576388888889,16.4666666666667,62.7777777777778,104.833333333333,3.14444444444444,87.9166666666667,1.47083333333333,25.4340277777778,0.400833333333333,7,316,0
"2017-11-13",0.550347222222222,17.6732638888889,3.78715277777778,13.1520833333333,31.6736111111111,53.7326388888889,2.68368055555556,88.375,1.46006944444445,24.5,0.984537037037037,1,317,0
"2017-11-14",0.329548611111111,11.2291666666667,3.81041666666667,17.7263888888889,5.69146825396825,24.0327119883041,5.803125,77.3645833333333,2.51423611111111,28.5520833333333,0,2,318,7
"2017-11-15",0.571607142857143,22.1559523809524,3.94404761904762,30.9827380952381,51.6407867494824,96.5866977225673,4.48869047619048,83.1488095238095,1.57916666666666,25.6607142857143,0,3,319,0
"2017-11-16",0.333875,11.295625,3.73604166666667,16.1538194444444,7.42361111111111,27.5048611111111,4.48965277777778,86.5347222222222,2.18375,27.5840277777778,0,4,320,4
"2017-11-17",0.593645833333334,21.8697916666667,4.21354166666667,44.15,52.3484848484848,94.3106884057971,4.95208333333334,80.6458333333333,1.759375,25.7708333333333,0,5,321,4
"2017-11-18",0.543125,21.4635416666667,4.4,33.0291666666667,47.6770833333333,87.84375,3.71666666666667,76.4583333333333,1.62083333333334,26.5520833333333,0,6,322,0
"2017-11-19",0.449479166666667,18.5034722222222,2.421875,31.8083333333333,35.1006944444445,94.5398550724637,4.14618055555556,69.3263888888889,2.22534722222222,27.3055555555556,0,7,323,0
"2017-11-20",0.445972222222222,18.1847222222222,2.27777777777778,27.1364583333333,22.8159722222222,60.1111111111111,4.76597222222222,71.9861111111111,1.6375,23.6597222222222,0,1,324,1
"2017-11-21",0.410416666666667,18.2083333333333,2.5875,22.6166666666667,34.625,104.541666666667,3.52083333333333,76.75,2.33333333333333,23.125,0,2,325,2
"2017-11-22",0.538125,23.5,5.65833333333333,29.2791666666667,34.7291666666667,78.0833333333333,4.29583333333333,75.5208333333333,1.76458333333333,24.4166666666667,0,3,326,1
"2017-11-23",0.364583333333333,9.62083333333333,0.858333333333333,26.5,32.3333333333333,76.0833333333333,0.970833333333333,80.7083333333333,1.06666666666667,24.0833333333333,0,4,327,8
"2017-11-24",0.603697916666667,21.353125,2.290625,28.8364583333333,37.015625,105.671875,3.5046875,70.6875,2.22291666666667,21.578125,0,5,328,6
"2017-11-25",0.538472222222222,27.3541666666667,3.79583333333333,18.0472222222222,34.4906400966183,84.2335950080515,3.63819444444445,68.9097222222222,2.34583333333333,20.5833333333333,0,6,329,0
"2017-11-26",0.48375,21.7597222222222,3.64722222222222,27.6336805555556,30.21875,72.7048611111111,3.93506944444445,68.5763888888889,2.17534722222222,22.8541666666667,0,7,330,0
"2017-11-27",0.452013888888889,18.7111111111111,2.59583333333333,22.7715277777778,27.0555555555556,66.4375,3.71041666666667,71.34375,2.08229166666667,24.2777777777778,0.3,1,331,2
"2017-11-28",0.421458333333333,16.7291666666667,4.86875,28.6229166666667,31.9166666666667,77.4791666666667,3.08958333333333,79.9791666666667,1.55625,23.6875,0,2,332,7
"2017-11-29",0.605357142857143,25.1001700680272,4.56113945578231,35.4566252587992,46.4712732919255,106.465062111801,4.36866883116883,80.4940476190476,1.47678571428571,24.7023809523809,0,3,333,1
"2017-11-30",0.527083333333333,18.0666666666667,2.50833333333333,26.1083333333333,51.4166666666667,118.458333333333,2.65,82.625,1.94583333333333,23.9583333333333,0,4,334,7
"2017-12-01",0.517261904761904,18.3779761904762,1.95059523809524,30.0392857142857,61.5297619047619,114.494047619048,2.57619047619048,80.6309523809524,2.61190476190476,24.4047619047619,0,5,335,2
"2017-12-02",0.48125,20.7083333333333,1.7375,24.1541666666667,29.2708333333333,93.5009057971015,3.0125,77.1875,2.65833333333333,22.6458333333333,0,6,336,0
