"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"1496",2018-02-04,7,0,0,35,2.47569444444444,0.461319444444444,21.5520833333333,24.0902777777778,42.3055555555556,2.67395833333333,15.9708333333333,12.7229166666667,72.5173611111111,0,2.08194444444444
"1497",2018-02-05,1,10,10,36,2.37733585858586,0.420798611111111,17.4226325757576,20.4355374396135,56.6701388888889,4.90749007936508,19.606746031746,11.0090277777778,72.1666666666667,6.15,2.46979166666667
"1498",2018-02-06,2,14,14,37,3.33645833333333,0.490208333333333,23.7021588164251,32.2222222222222,70.1979166666667,6.21736111111111,23.0041666666667,13.5739583333333,62.3090277777778,0,1.90833333333333
"1499",2018-02-07,3,1,1,38,3.75520833333333,0.635,10.6961805555556,50.3819444444444,87.423309178744,10.4715277777778,29.8201388888889,14.1572916666667,76.2326388888889,0.20969696969697,1.51145833333333
"1500",2018-02-08,4,10,10,39,2.84756944444444,0.634236111111111,10.7965277777778,39.3958333333333,74.1580615942029,9.68677536231884,30.6793629227053,15.796875,83.2395833333333,0.729166666666667,1.46215277777778
"1501",2018-02-09,5,8,8,40,2.63229166666667,0.586597222222222,23.7205555555556,57.3869047619048,86.0228435672515,5.58027777777778,23.9875,18.4311011904762,79.9844246031746,0.768,1.61274801587302
"1502",2018-02-10,6,0,0,41,2.26354166666667,0.618576388888889,20.09375,65.25,103.715277777778,4.78333333333333,21.4881944444444,20.0364583333333,79.3819444444444,0.2,1.99895833333333
"1503",2018-02-11,7,0,0,42,1.97222222222222,0.552256944444445,27.7135416666667,34.0798611111111,65.0173611111111,2.61006944444444,16.6586805555556,16.4680555555556,81.4166666666667,0.348756613756614,2.08541666666667
"1504",2018-02-12,1,6,6,43,3.34564393939394,0.555798611111111,27.6960542929293,48.1944444444444,112.572916666667,3.18805555555556,22.0168055555556,16.93125,70.4305555555556,0,1.40902777777778
"1505",2018-02-13,2,14,14,44,4.01631944444444,0.590416666666667,35.0135416666667,45.7356582125604,122.125301932367,4.76875,26.0232638888889,17.5600694444444,65.8194444444444,0.3,1.58090277777778
"1506",2018-02-14,3,2,2,45,3.68194444444444,0.575902777777778,33.55625,38.1805555555556,85.0104166666667,5.04583333333333,22.1628472222222,20.7315972222222,63.0243055555556,0,1.25
"1507",2018-02-15,4,0,0,46,3.25277777777778,0.416770833333333,25.5190972222222,16.84375,40.7361111111111,2.68333333333333,14.2270833333333,24.5177083333333,63.5763888888889,0,1.44583333333333
"1508",2018-02-16,5,0,0,47,3.08784722222222,0.458402777777778,22.8222222222222,24.9236111111111,54.4791666666667,2.67013888888889,15.0708333333333,24.1975694444444,75.1493055555556,0.4,1.19305555555556
"1509",2018-02-17,6,0,0,48,2.87580012077295,0.454752415458937,29.2051630434783,41.6849335748792,86.8710748792271,2.63398248792271,13.2968146135266,22.0573671497585,78.6028079710145,0,1.56487016908213
"1510",2018-02-18,7,0,0,49,3.51076388888889,0.449895833333333,38.4850694444444,37.4861111111111,78.8229166666667,1.91875,13.2704861111111,22.0454861111111,75.5868055555556,0,1.52916666666667
"1511",2018-02-19,1,0,0,50,3.78888888888889,0.578645833333333,34.646875,34.9479166666667,65.5416666666667,2.78888888888889,17.8423611111111,24.3347222222222,66.7534722222222,0,1.2875
"1512",2018-02-20,2,0,0,51,4.22462258454106,0.545891798418972,28.4614777432712,36.2784118357488,69.0819142512077,3.9057518115942,18.6696407004831,24.5454710144928,69.3997584541063,0,1.42155797101449
"1513",2018-02-21,3,3,3,52,3.50729166666667,0.582881944444444,26.8861111111111,48.2118055555556,106.777777777778,4.178125,20.7350694444444,23.278125,71.0138888888889,4,1.84861111111111
"1514",2018-02-22,4,9,9,53,3.50496678743961,0.587152777777778,18.9805555555556,51.7847222222222,83.15625,4.56944444444444,22.4993055555556,19.9145833333333,78.3298611111111,0.698941798941799,1.96458333333333
"1515",2018-02-23,5,13,13,54,3.73784722222222,0.623090277777778,31.6909722222222,37.8541666666667,72.7013888888889,5.42395833333333,19.403125,20.1538194444444,77.8472222222222,1.72,1.57118055555556
"1516",2018-02-24,6,0,0,55,3.76180555555556,0.740798611111111,27.4503472222222,66.7722222222222,116.097222222222,3.37777777777778,24.5270833333333,21.4684027777778,76.5,0,1.359375
"1517",2018-02-25,7,0,0,56,2.55763888888889,0.549583333333333,29.8340277777778,44.0753968253968,82.9027777777778,2.584375,16.6211805555556,22.9586805555556,73.0243055555556,8,1.78576388888889
"1518",2018-02-26,1,5,5,57,3.53888888888889,0.503263888888889,32.4385416666667,44.7118055555556,95.6354166666667,4.04175724637681,18.7669535024155,20.7201388888889,75.1006944444444,0,1.77361111111111
"1519",2018-02-27,2,21,21,58,4.3613979468599,0.519618055555556,38.265625,47.4375,101.737872383253,2.46631944444444,20.2465277777778,22.0006944444444,70.6527777777778,0,1.65069444444444
"1520",2018-02-28,3,0,0,59,3.81443236714976,0.549109299516908,33.70625,48.8177838164251,91.3414855072464,2.14815821256039,19.5292421497585,24.1148097826087,71.4974335748792,0,1.32276570048309
"1521",2018-03-01,4,10,10,60,4.62465277777778,0.568715277777778,31.8097222222222,43.5104166666667,79.6493055555556,4.35902777777778,22.2277777777778,24.5208333333333,69.9930555555556,0,1.28125
"1522",2018-03-02,5,8,8,61,5.22847222222222,0.589340277777778,28.7482638888889,40.2881944444444,86.1111111111111,4.02569444444444,22.8982638888889,25.5305555555556,71.4340277777778,0,1.15243055555556
"1523",2018-03-03,6,0,0,62,4.72847222222222,0.493020833333333,19.2246527777778,24.7708333333333,51.1875,5.12083333333333,17.8347222222222,26.7729166666667,74.1736111111111,0,1.29583333333333
"1524",2018-03-04,7,0,0,63,4.88784722222222,0.349861111111111,14.3892361111111,26.4326388888889,44.6713466183575,6.27222222222222,13.1659722222222,27.3600694444444,78.9479166666667,0,1.42847222222222
"1525",2018-03-05,1,6,6,64,4.73402777777778,0.289166666666667,12.8760416666667,21.2326388888889,42.383152173913,4.35243055555556,11.3885416666667,28.2555555555556,75.9375,0,1.97743055555556
"1526",2018-03-06,2,18,18,65,4.546875,0.488229166666667,25.0850694444444,42.5555555555556,90.7436868686869,3.71215277777778,19.6159722222222,23.6597222222222,74.9305555555556,0,1.66180555555556
"1527",2018-03-07,3,2,2,66,4.35135732323232,0.481597222222222,31.0252525252525,41.1840277777778,95.1180555555556,3.42323232323232,20.7911616161616,23.3458333333333,71.6284722222222,0,1.69340277777778
"1528",2018-03-08,4,6,6,67,2.67872474747475,0.430069444444444,17.4631189613527,31.2222222222222,72.5069444444444,5.05104166666667,20.3644255050505,18.5763888888889,79.4652777777778,1.28710317460317,2.41944444444444
"1529",2018-03-09,5,6,6,68,3.59409722222222,0.520590277777778,32.8291666666667,37.8229166666667,76.5763888888889,3.01006944444444,21.7125,15.6684027777778,72.6055555555556,1.02847222222222,1.53819444444444
"1530",2018-03-10,6,0,0,69,4.21840277777778,0.533784722222222,40.3986111111111,43.4965277777778,86.4826388888889,3.08263888888889,19.9163194444444,18.9780303030303,63.9772727272727,0,1.39583333333333
"1531",2018-03-11,7,0,0,70,3.53298611111111,0.390555555555556,49.0822916666667,26.9722222222222,61.2291666666667,1.38368055555556,14.4253472222222,20.6734848484848,60.5833333333333,0,1.61477272727273
"1532",2018-03-12,1,9,9,71,3.40694444444444,0.428784722222222,39.8135416666667,29.5625,74.8034420289855,2.90555555555556,18.7027777777778,21.3081597222222,60.8975694444444,0,1.4140625
"1533",2018-03-13,2,18,18,72,5.60173611111111,0.468402777777778,41.0496527777778,32.2638888888889,70.9861111111111,3.028125,21.1944444444444,22.7239583333333,57.0173611111111,0.2,1.42152777777778
"1534",2018-03-14,3,3,3,73,4.34974747474747,0.554345238095238,43.2753966293368,33.8888888888889,67.2777777777778,3.723125,25.0414583333333,23.8954861111111,53.0069444444444,0,1.24895833333333
"1535",2018-03-15,4,6,6,74,4.58298611111111,0.505625,48.1774305555556,45.2222222222222,80.3784722222222,4.59618055555556,22.3010416666667,23.8253472222222,68.8506944444444,3.97259920634921,1.52638888888889
"1536",2018-03-16,5,8,8,75,3.04462560386473,0.447724939613527,37.3221316425121,29.6382850241546,57.042270531401,3.12074275362319,16.9499094202899,24.0879076086957,78.2032004830918,0.254166666666667,1.6856884057971
"1537",2018-03-17,6,0,0,76,3.52013888888889,0.483368055555556,38.3378472222222,43.2291666666667,84.5700483091787,2.46770833333333,16.6697916666667,23.6010416666667,75.5694444444444,0,1.67777777777778
"1538",2018-03-18,7,0,0,77,4.06736111111111,0.496770833333333,45.4461805555556,40.0808080808081,84.4131944444444,1.76979166666667,14.9430555555556,23.9243055555556,75.4201388888889,0,1.51458333333333
"1539",2018-03-19,1,7,7,78,4.50243055555556,0.421458333333333,28.184375,33.4444444444444,71.9826388888889,2.69930555555556,15.271875,25.5086805555556,73.7673611111111,6.8,1.51041666666667
"1540",2018-03-20,2,15,15,79,4.79131944444444,0.388923611111111,28.4572916666667,19.3532529239766,48.8611111111111,4.05381944444444,16.8503472222222,24.9246527777778,76.5034722222222,4.9969696969697,2.07638888888889
"1541",2018-03-21,3,5,5,80,2.92395833333333,0.538194444444444,40.7152777777778,26.2152777777778,56.8055555555556,2.17083333333333,15.0916666666667,20.6454861111111,64.375,0,2.88819444444444
"1542",2018-03-22,4,7,7,81,3.71731582125604,0.439433876811594,44.6126207729469,26.1834239130435,62.4347826086956,3.20446859903382,17.6347373188406,19.7036231884058,57.1376811594203,0,1.65878623188406
"1543",2018-03-23,5,4,4,82,3.89652777777778,0.459652777777778,53.0322916666667,32.1111111111111,88.5763888888889,2.34895833333333,17.5260416666667,21.8756944444444,57.0833333333333,0,1.49583333333333
"1544",2018-03-24,6,0,0,83,3.75625,0.480451388888889,53.2024305555556,31.0381944444444,79.8707729468599,2.38854166666667,17.925,22.6375,48.9409722222222,0.2,1.49901871980676
"1545",2018-03-25,7,0,0,84,3.62673611111111,0.429618055555556,55.28125,34.6493055555556,75.9633152173913,1.61944444444444,13.61875,23.0263888888889,57.4409722222222,0,1.54375
"1546",2018-03-26,1,4,4,85,3.63090277777778,0.425729166666667,51.9340277777778,37.2638888888889,82.4160628019324,1.95694444444444,14.7142361111111,23.4548611111111,63.0208333333333,2.86666666666667,1.49826388888889
"1547",2018-03-27,2,23,23,86,3.68125,0.469166666666667,47.1295138888889,48.5381944444444,100.005585748792,2.11319444444444,17.5552083333333,24.2340277777778,66.8333333333333,8,1.53888888888889
"1548",2018-03-28,3,1,1,87,3.96840277777778,0.468229166666667,48.7354166666667,44.4444444444444,91.9826388888889,2.06098484848485,17.0750315656566,24.6888888888889,66.4756944444444,0,1.48715277777778
"1549",2018-03-29,4,6,6,88,4.3698547979798,0.432391304347826,44.252398989899,37.4131944444444,73.8229166666667,2.885,17.6490277777778,24.8309027777778,66.34375,0,1.44479166666667
"1550",2018-03-30,5,13,13,89,3.73645833333333,0.426319444444444,40.0847222222222,35.7083333333333,69.3298611111111,3.28576388888889,18.1,24.5347222222222,68.6736111111111,0,1.45451388888889
"1551",2018-03-31,6,0,0,90,3.73923611111111,0.339479166666667,36.0322916666667,25.21875,54.1109601449275,1.93680555555556,12.7628472222222,24.8579861111111,69.1840277777778,2.16666666666667,1.65625
"1552",2018-04-01,7,0,0,91,2.55277777777778,0.268854166666667,37.15625,27.6493055555556,54.4578804347826,1.14652777777778,8.80625,25.2097222222222,67.2465277777778,0.966666666666667,1.534375
"1553",2018-04-02,1,4,4,92,2.89722222222222,0.308229166666667,38.2840909090909,35.7638888888889,75.3839285714286,1.665625,11.5211805555556,25.2284722222222,68.6701388888889,2.1,1.6
"1554",2018-04-03,2,21,21,93,3.42604166666667,0.333715277777778,36.4371527777778,35.0902777777778,81.3090277777778,2.32430555555556,13.346875,25.7302083333333,66.5729166666667,0,1.54861111111111
"1555",2018-04-04,3,0,0,94,3.51962560386473,0.332490942028985,40.8598731884058,38.2430555555556,76.6717995169082,1.52220712560386,11.3092693236715,25.8935839371981,69.9740338164251,0,1.54236111111111
"1556",2018-04-05,4,0,0,95,4.03020833333333,0.303854166666667,32.8336805555556,24.3020833333333,58.6145833333333,1.55520833333333,10.5951388888889,26.4732638888889,69.5069444444444,0,1.67118055555556
"1557",2018-04-06,5,0,0,96,3.41145833333333,0.3234375,32.1423611111111,22.8923611111111,72.4037247474747,1.62013888888889,11.2409722222222,25.4822916666667,68.9965277777778,0.379166666666667,2.15347222222222
"1558",2018-04-07,6,0,0,97,3.23680555555556,0.431597222222222,35.3576388888889,29.9756944444444,100.423913043478,1.93402777777778,15.6972222222222,19.3472222222222,59.0833333333333,0.377777777777778,1.80104166666667
"1559",2018-04-08,7,0,0,98,3.85972222222222,0.431493055555556,43.7461805555556,30.1527777777778,84.3962862318841,1.79375,14.1159722222222,21.7017361111111,59.1909722222222,0,1.53402777777778
"1560",2018-04-09,1,11,11,99,3.46319444444444,0.413576388888889,51.2430555555556,27.3680555555556,72.8303551822573,1.62353562801932,14.4396437198068,22.9493055555556,59.0625,0,1.59340277777778
"1561",2018-04-10,2,25,25,100,5.18106060606061,0.443928571428571,39.5141098484848,21.8888888888889,61.1875,2.64333333333333,20.3270833333333,24.8819444444444,59.8541666666667,0,1.25659722222222
"1562",2018-04-11,3,0,0,101,4.74201388888889,0.384131944444444,26.6548611111111,17.6041666666667,44.7743055555556,3.48333333333333,17.2576388888889,27.5402777777778,70.7881944444444,0,1.51944444444444
"1563",2018-04-12,4,14,14,102,5.14097222222222,0.248194444444444,17.8089975845411,10.2673611111111,33.8333333333333,3.41770833333333,12.1958333333333,28.7236111111111,71.3784722222222,0,1.46944444444444
"1564",2018-04-13,5,8,8,103,4.44583333333333,0.256145833333333,11.9940972222222,10.4513888888889,34.0173611111111,4.48541666666667,10.3635416666667,28.8319444444444,74.6944444444444,0,1.91041666666667
"1565",2018-04-14,6,0,0,104,4.58819444444444,0.213715277777778,16.35,9.24305555555556,32.9236111111111,2.79444444444444,9.40347222222222,28.7916666666667,74.1736111111111,0,1.865625
"1566",2018-04-15,7,0,0,105,3.04861111111111,0.295659722222222,31.5326388888889,16.9965277777778,63.3159722222222,1.8,10.7743055555556,27.5489583333333,71.5972222222222,0,1.99895833333333
"1567",2018-04-16,1,8,8,106,4.20173611111111,0.453993055555556,46.3010416666667,38.0208333333333,95.9756944444444,2.17361111111111,15.7395833333333,24.9993055555556,70.1388888888889,1.2,1.68159722222222
"1568",2018-04-17,2,25,25,107,3.52892512077295,0.474444444444444,46.6736111111111,27.7604166666667,66.9548611111111,1.79916968599034,16.6637077294686,24.8663194444444,66.9652777777778,2.66666666666667,2.06006944444444
"1569",2018-04-18,3,4,4,108,4.94826388888889,0.492083333333333,42.7463013285024,41.3819444444444,84.9479166666667,2.22349033816425,19.0489281400966,24.8413194444444,65.7013888888889,2.66666666666667,1.56284722222222
"1570",2018-04-19,4,9,9,109,4.16284722222222,0.467430555555556,50.9288194444444,28.3506944444444,63.2256944444444,2.39756944444444,15.7489583333333,26.2975694444444,66.2430555555556,0,1.54305555555556
"1571",2018-04-20,5,13,13,110,3.70083031400966,0.403013285024155,44.4806763285024,30.7897041062802,64.8060084541063,2.12465277777778,16.5851147342995,26.7321859903382,64.0161533816425,0,1.56920289855072
"1572",2018-04-21,6,0,0,111,4.49100378787879,0.406666666666667,46.6805555555556,32.3090277777778,67.9756944444444,1.6163345410628,14.9910929951691,27.4267361111111,63.1388888888889,0.2,1.29791666666667
"1573",2018-04-22,7,0,0,112,4.44242424242424,0.360798611111111,42.2618055555556,30.3576388888889,60.2361111111111,1.35451388888889,11.628125,28.3850694444444,68.4756944444444,0,1.45034722222222
"1574",2018-04-23,1,12,12,113,4.87191342775582,0.27125,21.5620265151515,18.7916666666667,76.2361111111111,3.0080615942029,11.3290911835749,29.0163194444444,71.7916666666667,0,2.29583333333333
"1575",2018-04-24,2,17,17,114,3.0414402173913,0.191529843630816,22.1274305555556,11.3564814814815,35.1539351851852,2.20583333333333,9.20236111111111,27.5121527777778,79.5972222222222,0,1.66805555555556
"1576",2018-04-25,3,1,1,115,3.86423611111111,0.405277777777778,28.9857638888889,17.0625,45.6631944444444,3.303125,15.9888888888889,26.2413194444444,80.0868055555556,2.62833333333333,1.21875
"1577",2018-04-26,4,7,7,116,3.85104166666667,0.380902777777778,57.3232638888889,27.6354166666667,64.5451388888889,1.29340277777778,11.6774305555556,26.1784722222222,75.4513888888889,1.62291666666667,1.57118055555556
"1578",2018-04-27,5,11,11,117,3.95033212560386,0.424661835748792,56.12086352657,30.5924873737374,71.7574404761905,1.3068538647343,13.3760869565217,26.9734217171717,70.0063131313131,0,1.50217803030303
"1579",2018-04-28,6,0,0,118,4.08472222222222,0.401354166666667,54.2916666666667,30.1180555555556,59.8229166666667,1.21354166666667,11.0090277777778,27.1298611111111,72.5902777777778,0.6,1.42916666666667
"1580",2018-04-29,7,0,0,119,3.63541666666667,0.362395833333333,54.5208333333333,25.5590277777778,51.375,1.08194444444444,7.771875,27.4135416666667,73.6493055555556,0,1.440625
"1581",2018-04-30,1,12,12,120,5.34567550505051,0.362604166666667,36.9592803030303,30.1697733918129,56.374451754386,1.5897095959596,10.461553030303,28.2747023809524,71.3273809523809,3.9,1.44890873015873
"1582",2018-05-01,2,0,0,121,3.44097222222222,0.275173611111111,21.6555555555556,14.9201388888889,40.03125,2.43368055555556,9.06909722222222,28.5871527777778,74.2604166666667,0.3,1.68020833333333
"1583",2018-05-02,3,3,3,122,4.66006944444444,0.253715277777778,17.2072916666667,14.6840277777778,41.2430555555556,2.87986111111111,9.71284722222222,28.8788194444444,71.9861111111111,0,1.65833333333333
"1584",2018-05-03,4,8,8,123,4.22256944444444,0.341979166666667,37.9409722222222,30.0347222222222,63.7326388888889,3.39583333333333,12.5340277777778,29.1784722222222,68.6423611111111,4.1,1.67881944444444
