"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2017-08-25",0.385833333333333,17.4458333333333,2.05833333333333,22.0958333333333,10.1666666666667,30.7083333333333,3.99166666666667,78.9583333333333,1.81666666666667,28.8333333333333,0.866666666666667,5,237,5
"2017-08-26",0.296694444444444,11.6216666666667,2.03916666666667,26.3975,13.8861253196931,36.6819906223359,2.90222222222222,77.9944444444445,1.71611111111111,28.4805555555555,0,6,238,0
"2017-08-27",0.401041666666667,16.4295138888889,2.42291666666667,27.9697916666667,30.0034722222222,50.4479166666667,5.653125,82.3715277777778,1.27534722222222,29.3159722222222,0.367272727272727,7,239,0
"2017-08-28",0.283923611111111,10.1083333333333,2.36458333333333,19.1791666666667,16.5138888888889,33.4479166666667,4.37534722222222,80.0902777777778,1.81527777777778,29.0798611111111,1.74121212121212,1,240,1
"2017-08-29",0.228333333333333,9.29583333333333,2.04166666666667,26.0833333333333,12.2916666666667,29.2916666666667,2.52916666666667,76.7083333333333,2.5,29.7916666666667,2.2,2,241,5
"2017-08-30",0.279916666666667,10.865,2.44333333333334,28.8666666666667,18.1666666666667,37.625,2.6825,76.7083333333334,1.75166666666667,29.7833333333333,0,3,242,3
"2017-08-31",0.299722222222222,12.0152777777778,1.5,38.4569444444445,19.6527777777778,47.3305555555556,3.61944444444444,76.5694444444444,1.56111111111111,29.4305555555556,0,4,243,2
"2017-09-01",0.439791666666666,16.9520833333333,2.5875,21.8770833333333,24.5208333333333,52.6041666666667,4.375,83.4375,1.39791666666666,28.5416666666667,0,5,244,4
"2017-09-02",0.5603125,19.9229166666667,6.93125,12.925,15.5778985507247,41.4207427536232,4.934375,86.6666666666667,1.375,27.2395833333333,1.42929292929293,6,245,0
"2017-09-03",0.350869565217391,12.0022946859903,3.33503925120773,20.4654900184712,15.5874525534852,35.9570350241546,5.2959265771526,81.4945652173913,2.02362620772947,28.81461352657,0.469722222222222,7,246,0
"2017-09-04",0.252512077294686,7.78154761904762,1.29786706349206,27.9419146825397,13.0133928571429,33.0496031746032,4.92455357142857,77.2928743961353,2.53354468599034,29.6352657004831,2.21111111111111,1,247,3
"2017-09-05",0.2225,8.89305555555555,2.53888888888889,22.4763888888889,19.2819264069264,35.1111111111111,6.30833333333334,78.6388888888889,1.89027777777778,29.7777777777778,0,2,248,2
"2017-09-06",0.382916666666667,11.6208333333333,1.43125,30.5208333333333,16.7708333333333,41.5833333333333,4.84375,73.9375,1.79166666666667,30.0833333333333,0,3,249,2
"2017-09-07",0.295208333333334,12.7583333333333,1.87291666666667,20.2770833333333,19.3333333333333,46.2916666666667,3.83333333333333,77.3541666666667,2.55,30.4583333333333,0,4,250,2
"2017-09-08",0.245416666666667,8.90625,2.0875,19.7083333333333,9.47916666666667,24.6875,2.48541666666667,80.3958333333333,3.44166666666667,29.4375,1.19166666666667,5,251,4
"2017-09-09",0.269261775362319,14.0589962121212,3.82083333333333,16.2523550724638,12.6658843873518,26.2708333333333,3.33274456521739,79.9895833333333,1.97708333333333,29.1875,0,6,252,0
"2017-09-10",0.204930555555556,9.24583333333333,2.74895833333333,16.6354166666667,12.25,24.0590277777778,5.07673611111111,75.9305555555555,1.53368055555556,30.1145833333333,0.2,7,253,0
"2017-09-11",0.224756944444444,7.79166666666667,1.971875,18.8864583333334,14.2048611111111,26.125,3.453125,76.7083333333333,1.72326388888889,30.0555555555556,0.3,1,254,7
"2017-09-12",0.277916666666666,11.4239906832298,2.56643374741201,20.8155020703934,14.7916666666667,31.5892857142857,3.1172619047619,75.2857142857143,1.97440476190476,29.8154761904762,0,2,255,4
"2017-09-13",0.349583333333333,14.03125,3.021875,27.5572916666667,19.8645833333333,45.75,4.44791666666667,72.8020833333333,2.31770833333333,30.2291666666667,0,3,256,2
"2017-09-14",0.340208333333333,13.6125,0.802083333333335,38.175,26.1105072463768,52.945652173913,4.42708333333333,70.9583333333333,1.8875,30.7291666666667,0,4,257,1
"2017-09-15",0.34875,13.3875,1.42916666666667,40.875,26.7083333333333,66.7083333333333,2.58333333333333,74.9166666666667,2.375,30.7083333333333,0,5,258,7
"2017-09-16",0.241369047619048,8.77857142857143,0.671428571428571,46.2738095238095,14.2111801242236,43.7261904761905,2.8797619047619,77.4642857142857,3.13809523809524,29.5059523809524,0,6,259,0
"2017-09-17",0.328402777777778,10.3524305555555,1.31319444444445,47.40625,23.9652777777778,46.7916666666667,3.56597222222222,72.8645833333333,1.88125,30.3263888888889,0,7,260,0
"2017-09-18",0.335243055555555,9.07395833333333,0.764583333333333,55.9097222222222,31.3159722222222,56.4444444444444,4.13828502415459,72.0347222222222,1.83368055555555,30.4166666666667,0,1,261,12
"2017-09-19",0.3778125,12.5253472222222,0.951388888888889,66.7708333333333,28.1145833333333,61.5670289855072,5.32673611111112,65.8298611111111,1.715625,30.3680555555555,0,2,262,4
"2017-09-20",0.479375,18.421875,1.30520833333333,49.5614583333333,29.1666666666667,55.125,4.81875,68.75,1.59479166666667,29.03125,0,3,263,0
"2017-09-21",0.214826388888889,11.0680555555556,3.01423611111111,19.0284722222222,5.70138888888889,28.1979166666667,4.43250301932367,87.2743055555556,2.22152777777778,27.6215277777778,6.6704039016539,4,264,4
"2017-09-22",0.3425,12.7822916666666,0.758333333333333,44.59375,26.5076992753623,48.0833333333333,5.09791666666667,73.6145833333333,1.96041666666666,30.0520833333333,0,5,265,6
"2017-09-23",0.457219202898551,14.7830615942029,2.40425724637681,44.581461352657,35.5854468599034,62.7590579710145,4.53478260869565,69.4027777777778,1.87291666666667,30.6180555555556,0,6,266,0
"2017-09-24",0.339097222222222,11.8045138888889,1.50694444444445,41.1621527777778,34.1944444444444,57.3277475845411,5.33229166666667,73.0972222222222,1.65833333333333,31,0,7,267,0
"2017-09-25",0.306979166666667,10.9820652173913,2.00862016908212,28.8621678743961,26.5918560606061,50.915404040404,5.22170893719807,72.7326388888889,1.82708333333333,31.3229166666667,0,1,268,3
"2017-09-26",0.283194444444445,8.2861111111111,2.00694444444444,24.8513888888889,19.5277777777778,46.9583333333333,2.66805555555555,76.7361111111111,1.42638888888889,30.5138888888889,0,2,269,6
"2017-09-27",0.227916666666666,9.18958333333334,2.42777777777778,24.8986111111111,16.0673034694774,34.6844806763285,3.725,76.6527777777777,1.83333333333334,30.7013888888889,0,3,270,1
"2017-09-28",0.310416666666667,11.5791666666667,1.47916666666667,32.3041666666667,20.375,46.4166666666667,5.45555555555556,71.8333333333333,1.85416666666667,31.0833333333333,0,4,271,3
"2017-09-29",0.228333333333333,7.90833333333333,2.3375,21.6722222222222,13.4722222222222,25.8888888888889,3.66805555555555,75.5277777777778,2.10138888888889,30.375,0,5,272,8
"2017-09-30",0.36640625,15.8088541666667,2.71197916666667,33.2192708333333,22.8072916666667,49.6736865942029,4.86927083333333,77.6666666666666,2.03645833333333,29.5,0,6,273,0
"2017-10-01",0.3625,12.1833333333333,1.96423611111111,40.0809027777778,23.4375,48.5517814009662,4.52777777777778,74.2083333333333,1.634375,29.9097222222222,5.8,7,274,0
"2017-10-02",0.360555555555556,10.7611111111111,1.19930555555556,40.1621527777778,25.3020833333333,49.3020833333333,3.86527777777778,74.5763888888889,1.67951388888889,30.3229166666667,2.55,1,275,5
"2017-10-03",0.4155,13.2125,0.824166666666668,39.72,27.4945652173913,54.2420289855072,4.03083333333333,74.5416666666667,1.92083333333333,30.3416666666667,0,2,276,6
"2017-10-04",0.492708333333333,16.7916666666667,1.89236111111111,34.9847222222222,33.3642127799736,65.6426493192798,4.00694444444444,81.2569444444445,1.60138888888889,29.4652777777778,7.94666666666667,3,277,0
"2017-10-05",0.435729166666667,11.4291666666667,1.29756944444444,46.8145833333333,39.4930555555556,67.1875,4.965625,77.5694444444445,1.66527777777778,30.0243055555556,1.6,4,278,2
"2017-10-06",0.451875,14.20625,1.65833333333333,41.5291666666667,36.3586956521739,70.3994565217392,5.11041666666667,77.9583333333333,1.80625,29.8125,0,5,279,5
"2017-10-07",0.36825,13.055,1.42833333333333,44.2183333333333,25.2221014492753,75.5514492753623,4.88416666666667,79.2666666666667,1.77416666666667,29.5583333333333,0,6,280,0
"2017-10-08",0.420798611111111,13.2809027777778,1.54791666666667,45.7975694444444,31.0763888888889,62.3993055555556,5.02951388888889,75.3576388888889,1.57638888888889,29.7777777777778,0,7,281,0
"2017-10-09",0.487048611111111,14.5270833333333,0.984722222222222,43.9711805555555,37.2118055555556,71.2256944444445,5.03055555555556,79.46875,1.28159722222222,29.3611111111111,0.416666666666667,1,282,0
"2017-10-10",0.368576388888889,10.6510416666667,1.52847222222222,34.0486111111111,23.90625,53.2048611111111,3.85277777777778,75.59375,1.67743055555555,30.2152777777778,0,2,283,0
"2017-10-11",0.275173611111111,10.6947916666667,1.38194444444444,31.4305555555556,19.6527777777778,43.8159722222222,4.20277777777778,74.6527777777778,1.76111111111111,30.4340277777778,0,3,284,3
"2017-10-12",0.350277777777778,14.0741666666667,1.6075,33.13538647343,20.1199494949495,54.1287878787879,3.16468253968254,74.1944444444444,1.625,30.4305555555556,0,4,285,4
"2017-10-13",0.483845108695653,16.1154356060606,1.20397727272727,36.6666666666667,23.0511775362319,76.9678442028986,4.24153079710145,75.53125,1.63333333333333,30.1666666666667,0,5,286,8
"2017-10-14",0.5378125,24.5588541666667,5.76666666666666,12.0609375,25.5716785479014,79.9437082392245,4.03333333333333,87.6979166666667,1.62135416666667,26.859375,1.3727380952381,6,287,0
"2017-10-15",0.352391748366013,12.3268995098039,6.37248774509804,8.8078635620915,7.0890522875817,18.9054330065359,2.64197303921569,92.5089869281046,1.45743464052288,25.6832107843137,1.60601131840296,7,288,0
"2017-10-16",0.258888888888889,7.703125,3.04756944444444,13.0048611111111,4.8125,14.6180555555556,1.95208333333333,89.3680555555555,1.99618055555556,26.7326388888889,4.78555555555555,1,289,1
"2017-10-17",0.366666666666667,14.8791666666667,4.1625,27.3583333333333,12.4166666666667,40.4583333333333,2.74583333333333,86.4583333333333,2.20833333333333,28.0416666666667,0.6,2,290,3
"2017-10-18",0.448888888888889,17.2958333333334,1.81388888888889,36.45,30.0277777777778,73.6111111111111,3.41527777777778,82.875,2.06111111111111,28.7083333333334,0,3,291,1
"2017-10-19",0.404583333333333,20.5416666666667,1.00416666666667,32.9166666666667,26.8695652173913,68.1739130434783,3.09583333333333,84.6666666666667,2.37083333333333,27.2916666666667,0,4,292,5
"2017-10-20",0.438166666666666,18.655,2.73833333333334,35.5416666666667,26.7,69.4166666666667,3.605,78.125,2.315,27.7666666666667,0,5,293,3
"2017-10-21",0.449974747474747,18.8055555555556,2.86388888888889,34.6027777777778,27.2904589371981,78.7874396135265,4.10707070707071,77.0555555555555,2.30277777777778,26.7638888888889,0,6,294,0
"2017-10-22",0.327986111111111,13.2076388888889,1.61215277777778,41.1631944444444,19.6743055555556,65.1527777777778,2.71319444444444,71.4513888888889,2.85763888888889,24.5833333333333,0,7,295,0
"2017-10-23",0.443368055555556,15.0954861111111,1.32152777777778,50.2881944444444,28.4097222222222,92.1209935897436,3.96388888888889,63.4895833333333,2.04722222222222,24.4409722222222,0,1,296,7
"2017-10-24",0.647700216450216,23.5499373433584,1.76594611528822,51.5568181818182,41.7657867494824,83.8852040816327,5.08146258503401,64.7797619047619,1.96071428571429,24.3154761904762,0,2,297,7
"2017-10-25",0.56875,19.2527380952381,2.13142857142857,48.8532091097309,40.0476190476191,94.797619047619,3.38154761904762,66.125,1.54591097308488,25.8035714285714,0,3,298,0
"2017-10-26",0.258027558190602,9.50116421568627,3.35853174603175,20.606001984127,7.78819444444445,28.5381944444444,5.64618055555556,67.6423611111111,2.68020833333333,30.59375,0,4,299,2
"2017-10-27",0.496041666666666,23.4791666666667,5.28958333333334,42.95,35.6477272727273,95.3030303030301,4.31458333333333,72.2083333333333,1.69148550724638,24.8541666666667,0,5,300,0
"2017-10-28",0.233923611111111,9.29551630434784,2.29375,30.2305555555556,13.6597222222222,31.2361111111111,3.93368055555556,72.7604166666667,1.915625,30.6944444444445,0,6,301,0
"2017-10-29",0.430169526143791,16.5805555555555,1.72337962962963,43.328125,34.8159722222222,80.8993055555556,3.35833333333333,69.6770833333333,2.08854166666667,24.84375,0,7,302,0
"2017-10-30",0.447847222222222,17.9586805555556,1.47361111111111,47.6357638888889,39.21875,113.756944444445,4.22048611111111,65.6909722222222,1.84618055555556,24.8715277777778,0,1,303,2
"2017-10-31",0.471268939393939,26.115036231884,1.88460144927536,37.0023284313725,33.4583333333333,138.25,4.48704710144928,61.9791666666667,2.00208333333333,24.625,0,2,304,8
"2017-11-01",0.451145833333333,20.0125,2.55520833333333,37.7833333333334,23.4962121212121,83.6704545454546,4.27135416666667,63.7864583333333,1.76666666666667,24.1927083333333,0,3,305,2
"2017-11-02",0.478333333333333,18.125,1.3875,48.7916666666667,26.3913043478261,80.4782608695652,3.9625,62.5416666666667,1.8,24.9583333333333,0,4,306,1
"2017-11-03",0.498333333333333,20.4291666666667,1.25416666666667,41.5416666666667,29.4583333333333,61.4583333333333,4.45416666666667,72.6666666666667,1.9625,25.6666666666667,0.4,5,307,0
"2017-11-04",0.316770833333333,11.7673611111111,2.58819444444445,32.6055555555556,15.6770833333333,36.5347222222222,4.059375,76.5138888888889,1.79027777777778,29.9166666666667,0,6,308,0
"2017-11-05",0.479180021367521,20.8514423076923,2.25328525641026,37.6179487179487,33.1180555555556,93.5707799145298,4.65438034188034,70.479967948718,1.8727297008547,25.5411324786325,0,7,309,0
"2017-11-06",0.485347222222222,20.6548611111111,2.43680555555556,36.1565972222222,29.3854166666667,78.125,5.03159722222222,71.2048611111111,1.50347222222222,24.4097222222222,0,1,310,2
"2017-11-07",1.07625,38.9583333333333,4.85416666666667,24.5958333333333,69.8333333333333,110.125,5.2,79.7916666666667,0.966666666666667,25.1666666666667,0.3,2,311,4
"2017-11-08",0.626666666666666,22.140625,2.40416666666667,30.771875,48.125,100.395833333334,3.93229166666667,80.4270833333334,1.75625,25.8333333333333,0,3,312,3
"2017-11-09",0.456527777777778,18.3027777777778,1.875,32.9569444444444,38.8194444444445,101.583333333333,3.25972222222222,78.9166666666667,1.78194444444444,26.3472222222222,0,4,313,2
"2017-11-10",0.573958333333333,20.9604166666666,2.71458333333333,34.20625,32.0625,73.1458333333333,3.39166666666667,71.0416666666667,1.65208333333333,27.2916666666667,0,5,314,6
"2017-11-11",0.522847222222222,20.1305555555555,2.37986111111111,35.4479166666667,50.3055555555556,124.439692982456,3.88819444444445,82.5763888888889,1.69305555555556,26.1597222222222,0,6,315,0
"2017-11-12",0.613020833333333,22.4729166666667,2.98576388888889,16.4666666666667,62.7777777777778,104.833333333333,3.14444444444444,87.9166666666667,1.47083333333333,25.4340277777778,0.400833333333333,7,316,0
"2017-11-13",0.550347222222222,17.6732638888889,3.78715277777778,13.1520833333333,31.6736111111111,53.7326388888889,2.68368055555556,88.375,1.46006944444445,24.5,0.984537037037037,1,317,2
"2017-11-14",0.526704545454545,19.9375,3.725,16.1520833333334,32.4910714285714,57.6739130434783,3.38541666666666,83.75,1.97708333333333,25.3541666666667,0,2,318,7
"2017-11-15",0.526666666666667,20.1517857142857,2.94880952380952,32.7047619047619,50.4037267080745,91.0760869565218,3.46607142857143,84.4583333333333,1.79047619047619,25.4880952380952,0,3,319,4
"2017-11-16",0.622291666666666,23.4416666666666,3.21145833333333,32.08125,49.7083333333333,90.1875000000001,4.15520833333333,80.9791666666667,1.60416666666666,26.0208333333333,0,4,320,5
"2017-11-17",0.524416666666667,18.2483333333333,3.36666666666667,43.32625,45.8441417278374,85.066534914361,4.095,81.2208333333333,1.60916666666667,25.6958333333333,0,5,321,8
"2017-11-18",0.503020833333333,19.0583333333333,3.11145833333333,35.3421875,49.1510416666667,79.8546401515152,3.228125,79.1770833333333,1.88020833333334,26.3958333333333,0,6,322,0
"2017-11-19",0.449479166666667,18.5034722222222,2.421875,31.8083333333333,35.1006944444445,94.5398550724637,4.14618055555556,69.3263888888889,2.22534722222222,27.3055555555556,0,7,323,0
"2017-11-20",0.445972222222222,18.1847222222222,2.27777777777778,27.1364583333333,22.8159722222222,60.1111111111111,4.76597222222222,71.9861111111111,1.6375,23.6597222222222,0,1,324,3
"2017-11-21",0.480972222222222,21.875,3.40555555555556,22.7694444444445,33.0416666666667,94.4915458937199,3.74166666666666,74.9722222222222,2.19444444444444,23.7222222222222,0,2,325,0
"2017-11-22",0.313958333333333,9.92048611111111,1.54375,36.0076388888889,18.3680555555556,39.3159722222222,3.71284722222222,75.1909722222222,1.63090277777778,29.5694444444444,0,3,326,2
"2017-11-23",0.473958333333334,20.2083333333333,2.21041666666667,21.7395833333333,45.8541666666667,100.0625,3.44583333333333,79.7083333333333,2.67291666666667,23.7708333333333,0,4,327,0
"2017-11-24",0.32314742926156,12.0823232323232,2.22491804692892,28.3690864389234,23.4613526570048,46.1788949275362,4.32680943754313,75.078125,1.59791666666667,30.0920138888889,0,5,328,2
"2017-11-25",0.599375,29.5,4.57916666666667,17.04375,35.1802536231884,85.2146739130435,3.62291666666667,66.25,2.09791666666667,21.3958333333333,0,6,329,0
"2017-11-26",0.48375,21.7597222222222,3.64722222222222,27.6336805555556,30.21875,72.7048611111111,3.93506944444445,68.5763888888889,2.17534722222222,22.8541666666667,0,7,330,0
"2017-11-27",0.452013888888889,18.7111111111111,2.59583333333333,22.7715277777778,27.0555555555556,66.4375,3.71041666666667,71.34375,2.08229166666667,24.2777777777778,0.3,1,331,1
"2017-11-28",0.4325,19.2916666666667,2.17083333333333,31.5875,31.9583333333333,67.8333333333333,2.62083333333333,81.5833333333333,1.93333333333333,23.1666666666667,0,2,332,2
"2017-11-29",0.667916666666666,26.2291666666667,4.35,32.1020833333333,52.5869565217392,113.083333333333,4.55,77.6041666666667,1.47291666666667,25.3541666666667,0,3,333,2
